id,name,brand,category,subcategory,product_type,target_gender,age_group,texture,format,description,how_to_use,inci_list,concerns,suitable_for,claims,claims_analysis,warnings,formulation,product_url
155,Olive Face & Body Wash,Sebamed,skincare,cleanser,liquid,unisex,"{teen, adult}",liquid,wash-off,"A soap-free pH 5.5 face and body wash for sensitive dry and eczema-prone skin formulated with a special Olive Oil care complex. The botanical starch derivative and Provitamin B5 help counteract lipid loss and protect the skin natural barrier. Olive Oil and its derivatives restore moisture and nourish while cleansing. Extra-mild and ideal for cases of soap intolerance and very sensitive skin. Paraben-free and fragrance-free.","Apply to wet skin on face and/or body. Work into a gentle lather. Rinse thoroughly. AM & PM. Everyday.","{Olea Europaea (Olive) Oil, Panthenol (Vitamin B5), Allantoin, Saccharide Isomerate}","{dryness, sensitivity, eczema, soap intolerance, impaired skin barrier, body dryness}","{""skin_types"": [""dry"", ""sensitive"", ""all""], ""hair_types"": [], ""conditions"": [""eczema-prone""], ""pregnancy_safe"": true, ""fungal_acne_safe"": false}","{Olive Oil lipid-replenishing formula, Extra-mild for soap intolerance, Paraben-free, Fragrance-free, Dermatologist tested}","[{""claim"": ""Olive Oil complex prevents lipid loss and nourishes dry skin"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Extra-mild for soap-intolerant and eczema-prone skin"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""pH 5.5 maintains skin ecological acid balance"", ""valid"": true, ""evidence"": ""high""}]","[]","{""ph"": 5.5, ""fragrance_free"": true, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://www.nykaa.com/sebamed-olive-face-body-wash/p/4723
156,Cleansing Bar,Sebamed,skincare,cleanser,bar,unisex,"{teen, adult}",solid,wash-off,"The original pioneering dermatological soap-free cleansing bar at pH 5.5 — the product that started the Sebamed brand. Formulated with Vitamin E Lecithin and Amino Acids for gentle skin-compatible cleansing suitable for normal to oily and all skin types. Thoroughly cleanses without soap or alkali so it never disrupts the skin natural acid mantle. Fragrance-free and paraben-free. A classic trusted for over 50 years.","Wet bar and skin with water. Lather between palms and apply to face and/or body. Rinse thoroughly. AM & PM. Everyday.","{Tocopherol (Vitamin E), Lecithin, Amino Acids (NMF), Allantoin}","{sensitivity, oiliness, sensitivity, body cleansing, impaired skin barrier}","{""skin_types"": [""all"", ""normal"", ""oily"", ""sensitive""], ""hair_types"": [], ""conditions"": [], ""pregnancy_safe"": true, ""fungal_acne_safe"": true}","{Original pH 5.5 soap-free bar, 50+ years trusted formula, Vitamin E + Lecithin, Paraben-free, Fragrance-free, Dermatologist tested}","[{""claim"": ""Soap-free formula cleanses without altering skin pH"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Suitable for normal to oily and all sensitive skin types"", ""valid"": true, ""evidence"": ""high""}]","[]","{""ph"": 5.5, ""fragrance_free"": true, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://www.nykaa.com/sebamed-cleansing-bar/p/4721
157,Fresh Shower,Sebamed,bodycare,body-cleanser,liquid,unisex,"{teen, adult}",liquid,wash-off,"A refreshing pH 5.5 body shower gel for all skin types including sensitive skin. Revitalises and refreshes the skin during showering with a mild formula that cleanses without soap or alkali. Formulated with Panthenol and Allantoin to moisturise and soothe while delivering a refreshing cleansing experience. The physiological pH 5.5 protects the skin microbiome and acid mantle with daily use. Paraben-free.","Apply to wet body in the shower. Work into a lather. Rinse thoroughly. Use daily.","{Panthenol (Vitamin B5), Allantoin, Saccharide Isomerate}","{body cleansing, sensitivity, freshness, dryness}","{""skin_types"": [""all"", ""sensitive"", ""normal""], ""hair_types"": [], ""conditions"": [], ""pregnancy_safe"": true, ""fungal_acne_safe"": true}","{pH 5.5 refreshing shower gel, Panthenol moisturises, Soap-free, Paraben-free, Dermatologist tested}","[{""claim"": ""Refreshes and cleanses without disrupting skin pH"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Soap-free formula suitable for sensitive skin daily use"", ""valid"": true, ""evidence"": ""high""}]","[]","{""ph"": 5.5, ""fragrance_free"": false, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://www.nykaa.com/sebamed-fresh-shower/p/14765881
158,Cleansing Shower Oil,Sebamed,bodycare,body-cleanser,liquid,unisex,"{adult}",oil,wash-off,"A dermatologist-developed nourishing cleansing shower oil at pH 5.5 for normal to dry and sensitive skin. The unique oil-based formula cleanses while depositing a protective lipid layer on the skin surface that retains moisture even after rinsing. Enriched with plant oils and Vitamin E to counteract lipid loss replenish moisture and support the skin barrier function. Ideal for skin prone to dryness after showering. Paraben-free.","Apply to wet skin in the shower. Massage gently to emulsify. Rinse thoroughly. Use daily or as needed.","{Tocopherol (Vitamin E), Panthenol (Vitamin B5), plant oils (Caprylic/Capric Triglyceride)}","{dryness, body dryness, sensitivity, impaired skin barrier, post-shower tightness}","{""skin_types"": [""dry"", ""normal"", ""sensitive"", ""all""], ""hair_types"": [], ""conditions"": [], ""pregnancy_safe"": true, ""fungal_acne_safe"": false}","{Oil-based cleansing deposits protective lipid layer, pH 5.5, Paraben-free, Dermatologist tested}","[{""claim"": ""Oil formula cleanses while leaving protective lipid film"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Prevents post-shower skin dryness and tightness"", ""valid"": true, ""evidence"": ""high""}]","[]","{""ph"": 5.5, ""fragrance_free"": false, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://www.nykaa.com/sebamed-cleansing-shower-oil/p/9043661
159,Clear Face Care Gel,Sebamed,skincare,moisturizer,gel,unisex,"{teen, adult}",gel,leave-on,"A lightweight non-sticky moisturizing gel at pH 5.5 specifically formulated for oily acne-prone and combination skin. Enriched with Hyaluronic Acid for deep hydration without greasiness and Aloe Vera for its soothing and anti-inflammatory properties. The oil-free gel formula moisturises while controlling excess sebum ensuring skin stays hydrated and matte. Non-comedogenic and dermatologist tested. The physiological pH 5.5 supports the skin acid mantle to help prevent new blemishes.","Apply to cleansed face every morning and/or evening. Gently massage until fully absorbed.","{Sodium Hyaluronate (Hyaluronic Acid), Aloe Barbadensis (Aloe Vera) Leaf Extract, Allantoin}","{oiliness, acne, dehydration, enlarged pores, blemishes}","{""skin_types"": [""oily"", ""combination"", ""acne-prone"", ""sensitive""], ""hair_types"": [], ""conditions"": [""acne-prone""], ""pregnancy_safe"": true, ""fungal_acne_safe"": true}","{pH 5.5 oil-free hydrating gel, Hyaluronic Acid deep hydration, Non-comedogenic, Non-sticky, Paraben-free, Dermatologist tested}","[{""claim"": ""Lightweight non-sticky hydration for oily skin"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Hyaluronic Acid hydrates without greasiness"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Non-comedogenic — does not clog pores"", ""valid"": true, ""evidence"": ""high""}]","[]","{""ph"": 5.5, ""fragrance_free"": false, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://www.nykaa.com/sebamed-clear-face-care-gel/p/4726
160,Moisturizing Cream,Sebamed,skincare,moisturizer,cream,unisex,"{adult}",cream,leave-on,"A nourishing dermatologist-developed daily face moisturizer at pH 5.5 for normal to dry and sensitive skin. Contains the highest concentration of Vitamin E in a cream at 2.3% — providing powerful antioxidant protection against free radical damage and supporting long-term skin health. Pentavitin (patented Saccharide Isomerate) delivers effective moisture retention even in dry environmental conditions. Guards skin from pollutants and dryness. Light yet rich texture that is quickly absorbed and non-greasy. Paraben-free.","Apply to cleansed face and neck every morning and/or evening. Gently massage until fully absorbed.","{Tocopherol (Vitamin E, 2.3%), Pentavitin (Saccharide Isomerate), Allantoin, Panthenol (Vitamin B5)}","{dryness, sensitivity, impaired skin barrier, free radical damage, premature aging}","{""skin_types"": [""dry"", ""normal"", ""sensitive"", ""all""], ""hair_types"": [], ""conditions"": [], ""pregnancy_safe"": true, ""fungal_acne_safe"": true}","{Highest Vitamin E content in a cream at 2.3%, Pentavitin moisture retention, pH 5.5, Paraben-free, Paraffin-free, Dermatologist tested}","[{""claim"": ""2.3% Vitamin E highest in class antioxidant protection"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Pentavitin retains moisture even in dry conditions"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Suitable for sensitive skin daily use"", ""valid"": true, ""evidence"": ""high""}]","[]","{""ph"": 5.5, ""fragrance_free"": false, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://www.nykaa.com/sebamed-moisturizing-cream/p/4729
161,Anti-Ageing Q10 Protection Cream,Sebamed,skincare,moisturizer,cream,unisex,"{adult}",cream,leave-on,"A dermatologist-developed anti-aging daily moisturizer at pH 5.5 formulated with Coenzyme Q10 (Ubiquinone) which activates the oxygen metabolism of skin cells to facilitate natural skin regeneration and elasticity. Clinically proven to reduce the appearance of fine lines and wrinkles by an average of 41% in 28 days with daily use. Panthenol supports barrier function and Allantoin soothes. The physiological pH 5.5 supports the skin natural acid mantle. Paraben-free and suitable for sensitive skin.","Apply to cleansed face and neck every morning and/or evening. Gently massage until fully absorbed.","{Ubiquinone (Coenzyme Q10), Panthenol (Vitamin B5), Tocopherol (Vitamin E), Allantoin}","{fine lines, wrinkles, aging, loss of elasticity, dullness, free radical damage}","{""skin_types"": [""all"", ""dry"", ""normal"", ""sensitive""], ""hair_types"": [], ""conditions"": [], ""pregnancy_safe"": true, ""fungal_acne_safe"": true}","{Coenzyme Q10 activates skin cell metabolism, 41% reduction in fine lines and wrinkles in 28 days, pH 5.5, Paraben-free, Dermatologist tested}","[{""claim"": ""Average 41% reduction in fine lines and wrinkles in 28 days"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""CoQ10 activates natural skin regeneration and elasticity"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Supports skin acid mantle at pH 5.5"", ""valid"": true, ""evidence"": ""high""}]","[]","{""ph"": 5.5, ""fragrance_free"": false, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://www.nykaa.com/sebamed-q10-protection-cream/p/4734
162,Anti-Ageing Q10 Lifting Eye Cream,Sebamed,skincare,eye-cream,cream,unisex,"{adult}",cream,leave-on,"A dermatologist-developed anti-aging eye cream at pH 5.5 for the delicate periorbital skin. Formulated with Phytopeptides and Mucopolysaccharides for intensive moisture and visible firming around the eye contour alongside Shea Butter Avocado and Almond Oils to smooth and nourish the thin skin. Natural Bisabolol soothes irritation. Coenzyme Q10 activates cellular energy metabolism to reduce fine lines. Easily absorbed without greasiness — suitable as a base under makeup. Paraben-free and ophthalmologist tested.","Apply a small amount to the eye contour area using ring finger. Gently pat until absorbed. Avoid direct contact with eyes. AM & PM. Everyday.","{Phytopeptides, Mucopolysaccharides (Hyaluronic Acid family), Bisabolol, Butyrospermum Parkii (Shea) Butter, Persea Gratissima (Avocado) Oil, Ubiquinone (Coenzyme Q10)}","{fine lines, wrinkles, puffiness, dark circles, dryness around eyes, loss of firmness}","{""skin_types"": [""all"", ""sensitive""], ""hair_types"": [], ""conditions"": [], ""pregnancy_safe"": true, ""fungal_acne_safe"": false}","{Phytopeptides + CoQ10 firming eye cream, Bisabolol soothes, pH 5.5, Non-greasy, Paraben-free, Dermatologist tested, Ophthalmologist tested}","[{""claim"": ""Phytopeptides and CoQ10 visibly firm and reduce eye area fine lines"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Bisabolol and plant oils soothe and nourish the delicate eye contour"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Non-greasy formula suitable as makeup base"", ""valid"": true, ""evidence"": ""high""}]","[]","{""ph"": 5.5, ""fragrance_free"": false, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://www.nykaa.com/sebamed-q10-lifting-eye-cream/p/4733
163,Anti-Dry Hydrating Body Lotion,Sebamed,bodycare,body-lotion,lotion,unisex,"{adult}",lotion,leave-on,"A clinically proven intensive hydrating body lotion at pH 5.5 for sensitive dry and very dry skin. Formulated with highly concentrated Phytosterols and Shea Butter alongside plant-derived polysaccharides from potato starch extract to soothe and repair dry skin. Clinically proven to improve skin moisture content by 26% even 10 hours after the last application and after washing in a 3-week dermatological test. Non-greasy and fast-absorbing. Paraben-free.","Apply generously to the entire body every morning and/or evening after cleansing. Massage until fully absorbed. Reapply as needed.","{Phytosterols, Butyrospermum Parkii (Shea) Butter, Potato Starch Polysaccharides, Allantoin, Tocopherol (Vitamin E)}","{body dryness, very dry skin, sensitivity, tightness, impaired skin barrier}","{""skin_types"": [""dry"", ""very dry"", ""sensitive"", ""all""], ""hair_types"": [], ""conditions"": [], ""pregnancy_safe"": true, ""fungal_acne_safe"": false}","{Clinically proven 26% moisture improvement after 10 hours, Phytosterols + Shea Butter, pH 5.5, Non-greasy, Paraben-free, Dermatologist tested}","[{""claim"": ""Clinically proven 26% moisture improvement even 10 hours post-application"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Phytosterols soothe and repair very dry skin"", ""valid"": true, ""evidence"": ""high""}]","[]","{""ph"": 5.5, ""fragrance_free"": false, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://www.nykaa.com/sebamed-anti-dry-hydrating-body-lotion/p/4738
164,Lip Defense,Sebamed,skincare,lip-care,balm,unisex,"{teen, adult}",balm,leave-on,"A dermatologist-developed protective lip balm at pH 5.5 with SPF 30 and Vitamin E. Formulated to protect and heal dry chapped and sensitive lips. SPF 30 UV filters shield against UVA and UVB induced lip damage and photosensitivity. Vitamin E acts as an antioxidant to prevent free radical damage. The physiological pH 5.5 of the formula protects the sensitive lip mucosa. Long-lasting moisturising protection. Paraben-free.","Apply to lips as often as needed. Reapply before and after sun exposure. AM & PM. Everyday.","{Tocopherol (Vitamin E), UV filters (SPF 30)}","{dry lips, chapped lips, UV damage, lip sensitivity}","{""skin_types"": [""all""], ""hair_types"": [], ""conditions"": [], ""pregnancy_safe"": false, ""fungal_acne_safe"": true}","{SPF 30 UV protection for lips, Vitamin E antioxidant, pH 5.5 lip balm, Paraben-free, Dermatologist tested}","[{""claim"": ""SPF 30 protects lips from UV damage"", ""valid"": true, ""evidence"": ""high""}, {""claim"": ""Heals and moisturises dry chapped lips"", ""valid"": true, ""evidence"": ""high""}]","[{""condition"": ""pregnancy"", ""severity"": ""low"", ""reason"": ""Contains SPF 30 chemical UV filters; consult healthcare provider if concerned about topical UV filter use during pregnancy""}]","{""ph"": 5.5, ""fragrance_free"": false, ""alcohol_free"": true, ""silicone_free"": true, ""paraben_free"": true}",https://www.nykaa.com/sebamed-lip-defense-with-spf30/p/4742
